STT,MÃ CK,MÃ ISIN,MÃ FIGI,Tên công ty,LÝ DO,NGÀY THÔNG BÁO
52,TIX,VN000000TIX9,BBG000PXMLY1,Công ty Cổ phần Sản xuất Kinh doanh XNK Dịch vụ và Đầu tư Tân Bình,Báo cáo tài chính năm 2025 được kiểm toán có ý kiến không phải là ý kiến chấp thuận toàn phần của tổ chức kiểm toán.,06/01/2026
53,TLH,VN000000TLH6,BBG000QHNX96,Công ty Cổ phần Tập đoàn Thép Tiến Lên,Chứng khoán thuộc diện cảnh báo.,06/01/2026
54,TMT,VN000000TMT9,BBG000Q6C334,Công ty Cổ phần Ô tô TMT,Chứng khoán thuộc diện cảnh báo.,06/01/2026
55,TNH,VN000000TNH2,BBG00YPRV2W4,Công ty Cổ phần Tập đoàn Bệnh viện TNH,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
56,TNI,VN000000TNI0,BBG00GBHZSF8,Công ty Cổ phần Tập đoàn Thành Nam,Chứng khoán thuộc diện cảnh báo.,06/01/2026
57,TSC,VN000000TSC2,BBG000TGKR64,Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
58,TTE,VN000000TTE6,BBG00MNX51V1,Công ty Cổ phần Đầu tư Năng lượng Trường Thịnh,Chứng khoán thuộc diện kiểm soát.,06/01/2026
59,TTF,VN000000TTF3,BBG000TFT0R3,Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,Chứng khoán thuộc diện cảnh báo.,06/01/2026
60,VAB,VN000000VAB8,BBG011NZ9FP3,Ngân hàng Thương mại Cổ phần Việt Á,Thời gian niêm yết dưới 06 tháng.,06/01/2026
61,VAF,VN000000VAF9,BBG009BCLYM9,Công ty Cổ phần Phân lân Nung chảy Văn Điển,Chứng khoán thuộc diện kiểm soát.,06/01/2026
62,VCA,VN000000VCA6,BBG000TRCXM8,Công ty Cổ phần Thép VICASA - VNSTEEL,Chứng khoán thuộc diện cảnh báo.,06/01/2026
63,VCK,VN000000VCK5,BBG01YVCNMD5,Công ty Cổ phần Chứng khoán VPS,Thời gian niêm yết dưới 06 tháng.,06/01/2026
64,VMD,VN000000VMD9,BBG0014VX2F7,Công ty Cổ phần Y Dược phẩm Vimedimex,Chứng khoán thuộc diện hạn chế giao dịch. Công ty chậm công bố thông tin báo cáo tài chính bán niên năm 2025 đã soát xét quá 05 ngày làm việc kể từ ngày hết hạn công bố thông tin.,06/01/2026
65,VNE,VN000000VNE5,BBG000RTSN50,Tổng Công ty Cổ phần Xây dựng Điện Việt Nam,Chứng khoán thuộc diện kiểm soát.,06/01/2026
66,VNG,VN000000VNG0,BBG000Q08635,Công ty Cổ phần Du lịch Thành Thành Công,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
67,VOS,VN000000VOS3,BBG0015NLBK1,Công ty Cổ phần Vận tải Biển Việt Nam,Lợi nhuận sau thuế chưa phân phối trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
68,VPH,VN000000VPH3,BBG000P65NG5,Công ty Cổ phần Vạn Phát Hưng,Lợi nhuận sau thuế của cổ đông công ty mẹ trên BCTC Hợp nhất soát xét bán niên năm 2025 là số âm.,06/01/2026
69,VPX,VN000000VPX0,BBG01XX46B91,Công ty Cổ phần Chứng khoán VPBank,Thời gian niêm yết dưới 06 tháng.,06/01/2026
70,VTO,VN000000VTO1,BBG000TH61W6,Công ty Cổ phần Vận tải Xăng dầu VITACO,Báo cáo tài chính bán niên năm 2025 được soát xét có ý kiến không phải là ý kiến chấp nhận toàn phần của tổ chức kiểm toán.,06/01/2026
71,VVS,VN000000VVS8,BBG019XS4GT0,Công ty Cổ phần Đầu tư Phát triển máy Việt Nam,Thời gian niêm yết dưới 06 tháng.,06/01/2026
